,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,1B,2B,3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games,Win_Percent
85,4.01,1393.0,705.0,647.0,183.0,493.0,38.0,67.0,0.0,1351.0,8368.0,15280.0,23648.0,15.0,8.38,2.74,0.249,1.3,0.298,73.6,4.09,1.42,13.5,154.3,15.7,3.47,29.6,67.0,46.8,64.8,84.9,78.0,46.0,61.0,10.3,22.0,8.0,4.13,4.72,-0.08,13.9,4242.0,1402.0,894.0,284.0,28.0,196.0,761.0,728.0,593.0,1348.0,65.0,44.0,47.0,139.0,81.0,31.0,0.256,24475.0,9125.0,15350.0,120.0,89.0,21.0,9.5,21.7,0.44,0.334,0.426,0.76,0.17,0.304,1.21,21.0,43.3,35.7,8.3,13.3,6.7,23.6,6.3,1.8,192.2,38.1,259.0,25.8,2.95,291.0,3.53,-5.05,28.0,65.7,45.3,63.3,85.4,78.0,45.9,60.9,9.9,87.3,12.6,265.0,6.3,113.3,1421.0,33.7,162.0,0.5123456790123457
86,3.99,1324.0,704.0,640.0,193.0,503.0,83.0,48.0,4.0,1352.0,8738.0,15262.0,24000.0,26.0,8.42,2.69,0.239,1.26,0.283,73.0,4.17,1.17,12.8,147.7,15.0,3.65,30.9,67.2,46.7,62.2,84.3,76.0,43.5,60.0,11.2,22.2,8.2,4.2,4.32,-0.18,13.9,4196.0,1340.0,854.0,226.0,32.0,228.0,694.0,671.0,545.0,1538.0,55.0,48.0,16.0,115.0,88.0,34.0,0.245,23897.0,8682.0,15215.0,117.0,53.0,13.0,8.9,25.0,0.35,0.317,0.422,0.739,0.178,0.296,1.18,20.0,43.4,36.6,10.0,15.8,6.8,24.5,-10.1,13.7,190.0,-15.7,204.7,20.4,-4.84,122.0,-0.04,-4.6,32.2,70.3,48.7,60.6,81.3,73.5,43.3,61.7,12.9,87.2,12.1,260.0,6.5,116.2,1363.0,34.0,162.0,0.49382716049382713
87,4.7,1443.0,816.0,749.0,214.0,559.0,63.0,74.0,7.0,1107.0,8986.0,14936.0,23922.0,13.0,6.95,1.98,0.259,1.4,0.289,70.9,4.88,1.24,13.6,108.9,11.2,-2.29,30.7,65.4,46.0,67.8,87.2,80.0,44.0,58.4,9.2,17.8,9.0,4.8,5.01,-0.18,8.8,4471.0,1326.0,813.0,255.0,21.0,237.0,799.0,756.0,544.0,1493.0,81.0,39.0,27.0,110.0,113.0,44.0,0.244,24289.0,8966.0,15323.0,109.0,61.0,24.0,8.9,24.4,0.36,0.32,0.43,0.75,0.186,0.291,1.18,19.4,43.7,36.9,11.1,16.3,6.3,39.3,-76.4,-8.1,189.2,-14.4,112.1,11.2,2.07,66.0,-0.56,-0.23,31.2,66.3,46.3,59.5,84.1,74.6,43.0,60.3,11.7,87.7,12.9,279.0,7.0,117.3,1386.0,34.6,162.0,0.48148148148148145
88,4.42,1460.0,784.0,720.0,203.0,549.0,53.0,48.0,4.0,1372.0,8979.0,15465.0,24444.0,26.0,8.43,2.5,0.255,1.37,0.303,71.8,4.31,1.28,13.3,162.5,16.6,3.07,31.1,67.2,46.6,63.6,85.3,77.0,43.0,59.6,10.7,21.7,8.7,4.27,4.26,0.11,13.0,4347.0,1320.0,824.0,269.0,5.0,222.0,693.0,661.0,542.0,1327.0,51.0,35.0,25.0,153.0,53.0,24.0,0.24,24295.0,9012.0,15283.0,94.0,50.0,11.0,8.8,21.6,0.41,0.312,0.412,0.724,0.172,0.276,1.17,19.2,43.6,37.2,10.7,14.3,5.2,22.0,-56.8,-28.4,190.2,-15.2,89.7,8.9,-8.28,124.0,-8.64,0.68,29.5,65.0,45.1,64.1,86.2,78.1,44.0,59.5,9.9,87.4,12.3,262.0,6.2,113.5,1426.0,33.7,162.0,0.4691358024691358
89,3.88,1300.0,672.0,624.0,189.0,495.0,44.0,60.0,5.0,1457.0,8592.0,15510.0,24102.0,21.0,9.06,2.94,0.236,1.24,0.287,74.4,3.99,1.18,12.8,216.7,23.0,12.02,30.6,66.3,47.1,62.3,84.3,76.6,46.1,60.7,11.0,24.0,8.2,4.0,5.1,-0.11,15.9,4056.0,1477.0,920.0,311.0,31.0,215.0,819.0,796.0,542.0,1327.0,31.0,45.0,43.0,116.0,108.0,30.0,0.266,24299.0,8904.0,15395.0,137.0,75.0,12.0,8.7,21.4,0.41,0.332,0.449,0.782,0.183,0.311,1.23,20.3,43.9,35.8,8.9,14.2,7.4,16.0,-9.5,-24.1,192.1,42.1,231.0,23.0,7.45,241.0,4.75,-0.53,28.8,65.8,45.8,63.4,86.0,78.4,46.1,58.7,9.9,88.1,11.6,256.0,5.9,118.3,1562.0,36.2,162.0,0.5987654320987654
90,3.73,1313.0,644.0,606.0,174.0,522.0,69.0,57.0,5.0,1448.0,8733.0,15348.0,24081.0,16.0,8.91,2.77,0.236,1.25,0.289,75.7,3.91,1.5,13.7,108.8,12.0,2.8,32.6,65.5,45.7,60.9,86.0,75.2,39.9,62.1,11.3,23.6,8.5,3.85,4.26,-0.19,15.1,4112.0,1283.0,798.0,259.0,50.0,176.0,693.0,658.0,560.0,1460.0,52.0,45.0,38.0,110.0,79.0,25.0,0.235,23968.0,8632.0,15336.0,108.0,83.0,11.0,9.1,23.7,0.38,0.31,0.397,0.707,0.162,0.286,1.3,22.5,43.8,33.8,10.1,13.0,6.2,13.3,-88.1,32.0,184.2,38.8,180.0,18.5,-2.39,257.0,-2.65,0.86,29.8,65.9,45.5,62.2,84.9,76.6,43.6,61.7,10.7,88.3,11.4,266.0,6.5,115.1,1407.0,34.4,162.0,0.5061728395061729
91,3.75,1236.0,657.0,607.0,153.0,635.0,61.0,52.0,8.0,1423.0,9042.0,15135.0,24177.0,15.0,8.79,2.24,0.226,1.28,0.278,74.1,3.99,1.26,11.2,141.3,15.1,6.74,30.0,66.3,45.1,61.1,84.6,75.5,41.8,59.3,11.1,23.1,10.3,4.2,4.69,-0.24,12.8,4045.0,1433.0,915.0,314.0,29.0,175.0,759.0,717.0,511.0,1290.0,66.0,43.0,49.0,99.0,90.0,36.0,0.257,23760.0,8408.0,15352.0,119.0,88.0,17.0,8.2,20.6,0.4,0.324,0.417,0.742,0.161,0.302,1.25,23.0,42.8,34.2,8.8,11.9,6.5,19.3,-31.1,30.0,187.0,38.5,243.1,25.0,5.68,247.0,3.22,-0.92,32.4,71.6,49.3,65.7,85.3,77.9,43.0,61.5,10.9,88.0,12.5,207.0,4.7,113.9,1469.0,33.5,162.0,0.5555555555555556
92,5.19,1552.0,892.0,825.0,234.0,589.0,81.0,67.0,8.0,1203.0,9171.0,15476.0,24647.0,21.0,7.57,2.04,0.273,1.5,0.31,70.0,4.98,1.14,14.4,68.8,7.1,-13.71,30.0,68.2,46.5,65.1,86.6,78.7,43.2,58.1,9.9,19.0,9.3,4.57,3.91,0.21,9.7,4481.0,1317.0,872.0,242.0,15.0,188.0,622.0,593.0,422.0,1412.0,57.0,35.0,13.0,132.0,81.0,22.0,0.239,23476.0,8346.0,15130.0,115.0,52.0,18.0,7.0,23.4,0.3,0.298,0.391,0.689,0.152,0.286,1.21,19.4,44.1,36.4,10.9,12.6,6.4,34.6,-94.5,-38.8,180.5,-15.2,46.5,4.8,-13.09,97.0,-13.57,-6.9,33.0,68.9,48.2,60.4,84.4,75.0,42.5,60.5,12.1,88.5,11.8,260.0,6.3,115.9,1468.0,35.4,162.0,0.29012345679012347
93,3.75,1305.0,647.0,608.0,176.0,512.0,51.0,84.0,3.0,1558.0,8838.0,15782.0,24620.0,15.0,9.61,3.04,0.234,1.25,0.294,75.8,3.82,1.14,11.9,173.5,18.5,13.92,31.1,67.3,46.6,61.0,85.8,76.3,42.7,61.6,11.0,25.3,8.3,3.72,5.4,-0.07,17.0,4012.0,1509.0,915.0,355.0,31.0,208.0,876.0,829.0,569.0,1253.0,55.0,48.0,7.0,130.0,125.0,31.0,0.268,24653.0,9201.0,15452.0,144.0,17.0,4.0,9.0,19.9,0.45,0.339,0.453,0.792,0.185,0.309,1.2,20.5,43.5,36.1,9.6,13.1,7.5,23.5,79.2,41.2,188.6,-15.2,313.8,32.3,11.2,96.0,7.49,6.23,29.9,67.8,45.9,66.4,87.2,79.3,42.2,58.7,9.5,89.8,12.4,343.0,7.8,117.5,1757.0,39.7,162.0,0.6666666666666666
94,3.65,1319.0,645.0,598.0,157.0,622.0,46.0,66.0,3.0,1333.0,9271.0,15421.0,24692.0,24.0,8.13,2.14,0.237,1.31,0.284,76.2,4.14,1.36,11.5,133.1,14.1,11.52,29.5,65.2,44.7,64.6,86.0,77.9,42.6,59.6,9.9,21.3,9.9,4.32,4.64,-0.49,11.4,4243.0,1453.0,966.0,286.0,34.0,167.0,761.0,722.0,576.0,1388.0,78.0,46.0,40.0,107.0,66.0,38.0,0.258,24240.0,8723.0,15517.0,161.0,83.0,14.0,9.0,21.8,0.41,0.333,0.41,0.744,0.152,0.313,1.41,21.4,46.0,32.6,10.4,12.1,8.2,16.9,1.2,21.7,190.6,37.5,259.4,26.7,6.36,277.0,6.65,-4.65,32.2,67.6,47.2,62.1,84.9,76.0,42.5,60.8,11.3,88.7,10.5,252.0,5.8,117.1,1545.0,35.7,163.0,0.5828220858895705
95,4.85,1404.0,848.0,774.0,196.0,653.0,94.0,89.0,9.0,1259.0,9570.0,15356.0,24926.0,17.0,7.89,1.93,0.251,1.43,0.292,69.4,4.73,1.05,11.7,94.7,9.8,-9.91,28.6,67.1,45.2,63.7,86.8,78.5,43.2,57.6,9.7,19.9,10.3,4.63,4.11,0.12,9.6,4338.0,1332.0,851.0,259.0,40.0,182.0,656.0,639.0,425.0,1594.0,66.0,32.0,24.0,99.0,98.0,41.0,0.241,23715.0,8166.0,15549.0,123.0,51.0,16.0,7.0,26.3,0.27,0.302,0.401,0.703,0.16,0.304,1.31,20.6,45.0,34.4,10.0,13.4,6.9,31.4,-60.3,-12.9,181.6,-15.5,109.9,11.3,-8.2,90.0,-6.78,-2.59,34.0,68.0,48.7,58.4,83.8,73.7,43.1,63.3,12.8,88.3,11.6,258.0,6.5,118.4,1425.0,35.8,162.0,0.38271604938271603
96,4.65,1491.0,819.0,745.0,228.0,532.0,48.0,50.0,8.0,1258.0,8606.0,15365.0,23971.0,24.0,7.86,2.36,0.262,1.4,0.3,71.5,4.68,1.34,15.8,82.2,8.7,-7.23,31.0,68.0,47.5,64.3,85.9,78.1,44.6,60.2,10.4,20.0,8.5,4.28,4.35,-0.03,11.6,4439.0,1404.0,956.0,251.0,25.0,172.0,696.0,665.0,559.0,1376.0,65.0,35.0,49.0,128.0,77.0,33.0,0.254,23713.0,8646.0,15067.0,107.0,113.0,28.0,9.0,22.1,0.41,0.328,0.401,0.729,0.148,0.307,1.18,24.6,40.9,34.5,8.8,12.1,6.3,24.8,-42.9,-17.8,186.7,36.7,166.9,17.2,-1.99,242.0,-2.97,-3.64,29.5,69.1,46.8,65.0,86.2,78.6,43.6,60.9,10.0,87.3,13.4,221.0,5.2,116.5,1339.0,31.6,162.0,0.41358024691358025
97,3.77,1349.0,648.0,611.0,200.0,407.0,54.0,59.0,2.0,1544.0,8066.0,15392.0,23458.0,13.0,9.54,3.79,0.241,1.2,0.298,76.0,3.78,1.17,13.7,198.8,22.0,12.71,33.0,66.9,47.7,57.5,85.3,74.5,43.5,63.0,12.2,25.4,6.7,3.54,5.05,-0.01,18.7,4061.0,1447.0,915.0,297.0,19.0,216.0,818.0,786.0,554.0,1189.0,80.0,44.0,25.0,98.0,135.0,36.0,0.259,24592.0,9231.0,15361.0,107.0,59.0,15.0,8.8,18.9,0.47,0.332,0.434,0.766,0.176,0.291,1.08,22.3,40.3,37.4,10.5,13.1,6.0,25.4,41.3,3.4,188.5,-15.9,256.3,26.4,4.99,97.0,2.87,-5.74,30.0,67.3,45.7,67.4,88.6,80.6,42.2,57.7,8.9,88.8,13.9,272.0,6.1,114.5,1626.0,36.3,162.0,0.5617283950617284
98,4.33,1377.0,745.0,699.0,184.0,525.0,70.0,52.0,8.0,1409.0,8689.0,15158.0,23847.0,19.0,8.73,2.68,0.247,1.31,0.299,71.3,4.06,1.36,13.5,160.9,17.1,7.15,29.5,67.4,45.8,59.2,85.6,76.0,43.1,61.6,11.0,22.9,8.5,3.98,4.83,0.27,14.4,4168.0,1418.0,886.0,280.0,42.0,210.0,780.0,748.0,507.0,1397.0,51.0,37.0,42.0,114.0,95.0,33.0,0.256,23413.0,8382.0,15031.0,108.0,88.0,20.0,8.2,22.6,0.36,0.322,0.435,0.757,0.179,0.304,1.38,20.9,45.9,33.2,8.6,15.3,5.7,22.7,-88.3,8.2,184.9,39.3,153.3,15.8,-1.73,272.0,-1.65,4.09,32.0,70.3,48.6,62.2,84.7,76.3,43.4,61.7,11.5,88.9,10.0,246.0,5.8,118.3,1545.0,36.6,163.0,0.558282208588957
99,4.6,1423.0,796.0,728.0,216.0,491.0,54.0,60.0,4.0,1215.0,8840.0,15114.0,23954.0,19.0,7.67,2.47,0.255,1.34,0.291,70.5,4.59,1.02,12.9,96.9,10.0,-6.66,30.8,67.5,46.2,66.2,86.7,78.7,41.9,60.3,9.8,19.8,8.0,4.35,3.98,0.01,11.8,4364.0,1326.0,872.0,284.0,35.0,135.0,630.0,597.0,428.0,1341.0,52.0,40.0,15.0,110.0,70.0,30.0,0.241,23350.0,8111.0,15239.0,132.0,54.0,18.0,7.1,22.2,0.32,0.3,0.38,0.68,0.138,0.293,1.2,22.4,42.3,35.2,11.0,9.2,7.5,33.3,-125.0,-26.4,180.4,-18.5,41.0,4.2,-10.87,75.0,-12.72,2.52,34.7,69.1,49.4,62.7,86.0,76.6,42.7,60.5,11.6,87.6,13.1,225.0,5.3,114.4,1394.0,33.1,162.0,0.3950617283950617
100,3.11,1164.0,534.0,503.0,152.0,435.0,67.0,66.0,4.0,1687.0,8228.0,15311.0,23539.0,13.0,10.44,3.88,0.215,1.1,0.283,77.9,3.23,1.24,11.6,269.5,28.6,16.63,32.3,66.3,47.0,57.2,83.0,72.9,43.3,62.3,12.7,28.5,7.4,3.27,4.93,-0.12,21.2,3725.0,1390.0,889.0,278.0,18.0,205.0,797.0,763.0,565.0,1197.0,61.0,45.0,14.0,156.0,71.0,26.0,0.255,23643.0,8873.0,14770.0,134.0,46.0,15.0,9.2,19.5,0.47,0.329,0.425,0.754,0.17,0.289,1.09,20.4,41.6,38.0,10.8,12.6,7.5,32.6,71.6,53.9,183.9,-14.6,312.2,32.1,10.33,91.0,7.01,-1.5,29.0,65.1,44.3,67.7,87.2,79.9,42.3,59.3,8.9,88.0,13.5,244.0,5.6,114.7,1493.0,34.5,162.0,0.6358024691358025
101,4.95,1542.0,833.0,787.0,205.0,549.0,68.0,51.0,4.0,1157.0,8874.0,15210.0,24084.0,21.0,7.27,2.11,0.271,1.46,0.309,70.6,4.66,1.22,13.0,64.8,6.7,-7.61,30.2,67.5,46.4,66.3,88.2,80.1,43.4,60.1,9.2,18.4,8.7,4.56,4.01,0.28,9.7,4527.0,1350.0,883.0,283.0,29.0,155.0,638.0,606.0,427.0,1310.0,67.0,40.0,24.0,123.0,117.0,38.0,0.245,23328.0,8275.0,15053.0,106.0,66.0,16.0,7.0,21.6,0.33,0.305,0.392,0.697,0.146,0.293,1.14,22.7,41.2,36.1,11.2,10.2,6.1,24.2,-91.4,-16.7,181.4,-14.4,75.6,7.8,-11.75,48.0,-11.36,-3.75,33.2,68.9,48.3,61.1,86.5,76.4,42.3,61.7,11.4,88.2,13.6,260.0,6.1,114.1,1474.0,34.6,162.0,0.35802469135802467
102,4.15,1353.0,722.0,663.0,205.0,546.0,87.0,65.0,3.0,1386.0,8971.0,15059.0,24030.0,15.0,8.68,2.54,0.246,1.32,0.294,74.1,4.36,1.18,14.1,114.2,12.2,-2.33,30.0,66.4,45.3,60.7,85.2,75.8,42.0,59.2,11.0,22.7,8.9,4.07,4.51,-0.21,13.8,4111.0,1323.0,837.0,249.0,23.0,214.0,721.0,690.0,514.0,1300.0,73.0,39.0,7.0,111.0,89.0,22.0,0.242,23751.0,8769.0,14982.0,130.0,26.0,6.0,8.4,21.3,0.4,0.313,0.413,0.726,0.171,0.277,1.12,21.6,41.4,37.0,11.9,13.8,7.5,23.1,-16.6,15.9,182.8,-14.2,195.0,20.1,1.22,113.0,3.28,-1.84,29.3,65.8,45.2,64.6,85.8,78.1,43.6,59.9,9.9,88.2,13.5,293.0,6.9,118.0,1540.0,36.5,162.0,0.49382716049382713
103,3.4,1279.0,610.0,557.0,179.0,422.0,39.0,61.0,10.0,1565.0,7965.0,15651.0,23616.0,22.0,9.54,3.71,0.228,1.15,0.284,76.2,3.6,1.33,13.4,176.0,19.0,6.02,32.7,68.6,48.7,60.3,84.2,75.3,44.5,64.1,12.0,25.7,6.9,3.47,4.9,-0.2,18.8,4048.0,1394.0,830.0,296.0,33.0,235.0,804.0,756.0,647.0,1436.0,61.0,39.0,39.0,119.0,75.0,24.0,0.25,25643.0,9654.0,15989.0,104.0,74.0,5.0,10.2,22.6,0.45,0.333,0.442,0.774,0.191,0.294,1.05,21.4,40.2,38.3,10.6,14.8,6.2,6.8,87.9,-3.3,190.2,39.1,331.5,34.1,13.32,354.0,13.42,-8.97,27.1,64.5,43.5,63.6,84.1,76.9,43.9,60.0,10.1,89.2,14.5,330.0,7.8,115.3,1549.0,36.8,163.0,0.5644171779141104
104,4.76,1388.0,809.0,763.0,192.0,605.0,47.0,71.0,6.0,1249.0,9185.0,15445.0,24630.0,15.0,7.8,2.06,0.25,1.38,0.29,69.9,4.57,1.09,12.1,21.7,2.4,-9.03,29.4,69.2,46.2,66.2,86.0,78.8,42.4,59.6,9.8,20.0,9.7,4.51,3.68,0.2,10.3,4311.0,1303.0,929.0,222.0,24.0,128.0,589.0,554.0,455.0,1384.0,73.0,31.0,32.0,119.0,45.0,31.0,0.237,23549.0,8303.0,15246.0,138.0,75.0,9.0,7.5,22.8,0.33,0.303,0.357,0.659,0.119,0.293,1.55,21.5,47.8,30.8,11.0,10.2,7.1,12.0,-123.1,21.3,182.0,33.0,103.3,10.6,-8.01,281.0,-8.53,0.16,31.5,65.1,46.3,63.3,86.0,77.4,44.0,60.3,10.5,87.5,9.8,206.0,4.9,115.5,1355.0,32.5,161.0,0.391304347826087
105,3.73,1259.0,659.0,606.0,173.0,553.0,50.0,61.0,5.0,1428.0,8919.0,15396.0,24315.0,23.0,8.8,2.58,0.229,1.24,0.279,74.4,4.01,1.23,12.5,137.4,14.5,7.12,30.0,67.6,46.1,63.0,83.8,76.0,42.7,60.2,11.0,23.4,9.0,4.0,4.64,-0.27,14.3,4072.0,1398.0,904.0,252.0,24.0,218.0,754.0,711.0,537.0,1458.0,58.0,41.0,29.0,128.0,124.0,32.0,0.252,24233.0,8694.0,15539.0,130.0,61.0,13.0,8.6,23.5,0.37,0.323,0.424,0.747,0.172,0.302,1.42,21.7,46.0,32.3,9.7,16.5,6.9,21.3,-0.5,42.4,185.8,34.3,276.3,28.4,4.86,285.0,6.08,1.3,32.0,65.6,46.5,62.5,84.9,76.1,43.2,60.7,11.1,88.9,10.2,292.0,7.0,116.3,1564.0,37.6,163.0,0.588957055214724
106,4.5,1425.0,775.0,722.0,198.0,573.0,59.0,80.0,0.0,1377.0,9334.0,15593.0,24927.0,23.0,8.59,2.4,0.253,1.38,0.302,72.4,4.39,1.16,13.2,108.2,11.4,-1.16,31.3,68.3,46.5,62.4,86.0,76.6,41.0,58.5,10.9,21.9,9.1,4.19,4.6,0.11,12.8,4257.0,1379.0,874.0,317.0,22.0,166.0,738.0,704.0,534.0,1328.0,37.0,38.0,19.0,89.0,47.0,27.0,0.25,24509.0,8979.0,15530.0,106.0,46.0,13.0,8.7,21.6,0.4,0.318,0.405,0.723,0.155,0.298,1.05,21.7,40.0,38.3,10.1,10.3,6.3,28.3,-31.1,-0.9,184.1,-15.0,162.3,16.7,-1.28,102.0,-4.67,2.83,28.8,65.7,45.1,64.0,87.2,78.9,44.1,60.0,9.5,87.9,14.3,246.0,5.8,114.6,1420.0,33.4,162.0,0.48148148148148145
107,4.07,1364.0,707.0,661.0,185.0,484.0,26.0,71.0,2.0,1446.0,8449.0,15564.0,24013.0,26.0,8.91,2.99,0.243,1.27,0.295,73.0,3.97,1.13,12.2,153.5,17.9,1.51,31.1,67.5,47.4,62.6,84.9,76.8,44.7,61.1,11.0,23.4,7.8,3.89,4.17,0.11,15.6,4177.0,1282.0,813.0,265.0,34.0,170.0,676.0,649.0,566.0,1404.0,73.0,42.0,28.0,116.0,71.0,39.0,0.234,24156.0,8739.0,15417.0,104.0,54.0,10.0,9.2,22.7,0.4,0.312,0.389,0.701,0.154,0.283,1.09,20.3,41.6,38.1,11.8,10.9,6.1,18.5,-45.7,-27.0,184.8,39.0,159.7,16.4,0.37,256.0,-0.17,-5.27,30.4,67.5,46.5,63.2,84.7,76.7,43.2,61.4,10.8,87.8,13.9,203.0,4.9,115.1,1363.0,33.0,162.0,0.47530864197530864
108,3.78,1311.0,669.0,611.0,177.0,494.0,73.0,58.0,4.0,1634.0,8712.0,15900.0,24612.0,11.0,10.1,3.31,0.235,1.24,0.3,73.9,3.63,1.22,12.9,232.8,24.5,9.42,32.9,67.0,47.1,59.9,83.3,73.8,41.6,62.4,12.4,26.6,8.0,3.53,5.26,0.14,18.6,3955.0,1374.0,815.0,269.0,23.0,267.0,851.0,821.0,625.0,1421.0,62.0,59.0,10.0,107.0,63.0,21.0,0.249,25145.0,9582.0,15563.0,130.0,34.0,13.0,10.0,22.7,0.44,0.329,0.451,0.781,0.202,0.285,1.09,20.2,41.6,38.2,10.7,16.9,7.6,38.2,88.2,-10.6,187.6,-14.8,290.0,29.9,10.7,70.0,11.72,-1.67,30.2,66.3,45.1,61.1,85.2,75.7,41.2,58.9,10.9,89.4,13.5,344.0,8.3,121.7,1589.0,38.2,162.0,0.6172839506172839
109,3.82,1303.0,674.0,622.0,184.0,474.0,86.0,53.0,2.0,1237.0,8410.0,14863.0,23273.0,22.0,7.6,2.61,0.234,1.21,0.27,73.5,4.18,1.23,12.2,129.9,13.5,11.45,31.9,67.8,47.3,64.4,86.7,78.1,43.0,59.1,10.3,20.3,7.8,4.19,4.99,-0.36,12.5,4335.0,1407.0,838.0,322.0,20.0,227.0,813.0,778.0,550.0,1381.0,76.0,44.0,6.0,136.0,35.0,21.0,0.252,24930.0,9281.0,15649.0,117.0,14.0,0.0,8.8,22.1,0.4,0.325,0.439,0.764,0.187,0.294,1.02,21.4,39.7,38.9,9.9,13.8,7.0,0.0,89.0,13.6,187.2,-14.9,294.0,30.3,9.81,135.0,8.42,-3.69,28.6,68.7,45.9,64.0,85.2,77.7,43.2,60.5,10.3,89.5,15.0,333.0,7.8,115.3,1663.0,39.1,162.0,0.5987654320987654
110,4.15,1366.0,728.0,666.0,171.0,500.0,81.0,60.0,7.0,1465.0,8328.0,15422.0,23750.0,26.0,9.12,2.93,0.245,1.29,0.303,71.0,3.83,1.32,12.4,183.7,19.7,3.06,30.9,66.8,47.0,61.2,83.7,75.6,44.8,62.1,11.5,23.9,8.1,3.82,4.21,0.31,15.7,4113.0,1270.0,813.0,241.0,30.0,186.0,677.0,653.0,582.0,1520.0,64.0,32.0,32.0,102.0,69.0,26.0,0.234,24615.0,8956.0,15659.0,112.0,72.0,17.0,9.5,24.8,0.38,0.314,0.393,0.707,0.158,0.289,1.14,19.9,42.7,37.5,12.0,12.7,6.7,23.6,-71.4,-27.0,183.6,35.1,129.2,13.3,-1.4,295.0,-4.27,0.0,29.9,66.0,45.7,58.1,84.3,74.7,43.8,61.1,11.6,88.1,13.3,242.0,6.1,116.6,1379.0,34.7,162.0,0.49382716049382713
111,4.0,1380.0,693.0,638.0,174.0,497.0,95.0,69.0,6.0,1336.0,8496.0,15084.0,23580.0,26.0,8.38,2.69,0.247,1.31,0.296,73.6,4.06,1.26,12.1,140.5,14.9,2.02,30.4,67.8,47.0,62.7,86.0,77.6,44.5,60.1,10.5,21.7,8.1,4.07,4.34,-0.05,13.7,4242.0,1381.0,896.0,290.0,38.0,157.0,692.0,665.0,474.0,1229.0,59.0,52.0,31.0,121.0,70.0,38.0,0.254,23553.0,8377.0,15176.0,133.0,71.0,18.0,7.8,20.3,0.39,0.317,0.407,0.725,0.154,0.298,1.27,21.4,43.9,34.7,9.1,10.7,7.2,25.4,-38.5,13.8,181.5,36.9,186.4,19.2,1.5,264.0,-0.22,-0.31,31.4,69.2,47.8,64.8,86.0,78.1,43.5,61.4,10.5,88.2,12.1,237.0,5.5,115.6,1479.0,34.4,161.0,0.5093167701863354
112,4.41,1430.0,767.0,714.0,185.0,519.0,52.0,68.0,4.0,1399.0,8639.0,15265.0,23904.0,14.0,8.64,2.7,0.252,1.34,0.305,71.1,4.1,1.37,13.6,116.7,12.4,-5.23,29.9,66.3,45.9,63.5,85.4,77.4,43.9,61.7,10.4,22.4,8.3,3.98,3.81,0.31,14.1,4268.0,1289.0,847.0,250.0,30.0,162.0,617.0,583.0,471.0,1523.0,31.0,36.0,35.0,122.0,95.0,36.0,0.235,23771.0,8358.0,15413.0,135.0,89.0,16.0,7.8,25.1,0.31,0.297,0.38,0.677,0.145,0.294,1.47,21.4,46.7,31.9,11.5,12.9,7.3,18.0,-116.3,-6.1,181.3,34.1,93.3,9.6,-7.83,261.0,-7.12,-2.66,31.9,66.6,47.0,61.2,83.6,75.0,43.4,61.7,11.7,88.5,9.6,207.0,5.1,116.9,1358.0,33.7,162.0,0.4074074074074074
113,4.13,1396.0,711.0,664.0,195.0,400.0,57.0,72.0,3.0,1328.0,7916.0,15167.0,23083.0,14.0,8.25,3.32,0.249,1.24,0.295,72.5,4.05,1.17,12.7,156.8,16.5,5.24,33.3,69.0,48.9,67.0,85.9,78.6,43.7,63.0,10.4,21.9,6.6,3.9,4.21,0.07,15.3,4273.0,1402.0,938.0,256.0,32.0,176.0,677.0,644.0,430.0,1221.0,70.0,41.0,29.0,128.0,79.0,37.0,0.254,23088.0,8306.0,14782.0,123.0,75.0,16.0,7.1,20.1,0.35,0.314,0.408,0.722,0.154,0.295,1.32,21.1,45.0,34.0,9.5,12.1,6.4,21.3,-1.3,3.4,182.1,-15.9,185.6,19.1,-2.64,102.0,-1.79,4.53,31.1,67.0,46.6,63.3,88.2,78.7,43.1,60.3,9.9,88.7,11.3,251.0,5.7,117.0,1556.0,35.6,162.0,0.5493827160493827
